id_product,id_supplier,id_manufacturer,id_tax_rules_group,id_category_default,id_color_default,on_sale,online_only,ean13,upc,ecotax,quantity,minimal_quantity,price,wholesale_price,unity,unit_price_ratio,additional_shipping_cost,reference,supplier_reference,location,width,height,depth,weight,out_of_stock,quantity_discount,customizable,uploadable_files,text_fields,active,available_for_order,condition,show_price,indexed,cache_is_pack,cache_has_attachments,cache_default_attribute,date_add,date_upd
909,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Jamai Girl -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-26 00:02:23","2013-08-25 19:43:58"
910,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Game of T -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-26 22:12:49","2013-08-25 19:52:24"
911,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) MK Jade -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-27 01:40:45","2013-08-25 19:45:18"
912,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) MK_Milena -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-27 02:10:45","2013-08-25 19:45:50"
913,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Dai Apolon -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-29 12:15:43","2013-08-25 19:49:35"
914,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Gundam G -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-29 12:18:53","2013-08-25 19:48:41"
915,0,0,0,6,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(Usado) Battlefield 3 PE",014633198034,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-29 18:34:35","2013-08-15 21:50:20"
916,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Grendizer -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-03 21:41:44","2013-08-25 19:49:10"
917,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Saint Seiya -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-03 21:43:44","2013-08-25 19:41:16"
918,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) T La Guaira -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-03 21:45:45","2013-08-25 19:50:55"
919,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) T La Guaira2 -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-03 21:52:35","2013-08-25 19:51:22"
920,0,0,0,6,0,0,0,,,0.000000,0,1,510.000000,0.000000,,0.000000,0.00,"(Usado) Modnation R GH",711719816720,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-04 22:27:46","2013-08-05 23:20:34"
921,0,0,0,6,0,0,0,,,0.000000,0,1,850.000000,0.000000,,0.000000,0.00,"(Usado) NfS Most Wanted",014633197457,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-05 23:17:10","2013-08-05 23:21:36"
922,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Black Ops -004 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-07 17:33:01","2014-05-21 17:38:41"
923,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) COD MW3 -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-07 17:35:38","2013-08-25 19:54:52"
924,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim GTAV 002",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-07 17:37:15","2014-05-15 17:11:28"
925,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim GTAV 003",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-07 17:38:37","2013-08-25 19:53:54"
926,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim GTAV 004",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-07 17:40:33","2013-08-25 19:53:29"
927,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Robotech -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-07 17:41:42","2013-08-25 19:40:34"
928,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Walking Dead -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-07 17:42:33","2014-05-21 17:39:56"
929,0,0,0,5,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(PS3) Ben 10 Omniverse",879278130128,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-09 11:47:22","2013-08-09 15:32:13"
930,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Caribes  A -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-09 12:22:36","2013-08-25 19:50:13"
932,0,0,0,6,0,1,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Usado) Darksiders 2",752919993521,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-09 15:29:44","2013-08-09 15:31:33"
933,0,0,0,6,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Usado) Sleeping Dogs",662248912103,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-09 15:34:56","2013-09-20 19:29:08"
935,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker)  CoD Ghosts -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-10 15:15:47","2014-05-21 17:39:23"
936,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) D Space 3 -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-10 15:18:11","2013-08-25 19:47:34"
937,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) D Space 3 -002 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-10 15:19:27","2013-08-25 19:48:04"
938,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) MK Kitana -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-12 11:20:42","2013-08-25 19:44:28"
939,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) MK Sindel -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-12 11:22:23","2013-08-25 19:44:53"
940,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) MK Skarlet -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-12 11:23:12","2013-08-25 19:47:03"
941,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) MK Sonya -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-12 11:24:01","2013-08-25 19:46:36"
942,1,0,1,5,0,0,0,,,0.000000,4,1,4285.710000,2553.000000,,0.000000,0.00,"(PS3) Resident Evil Revelations",013388340705,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-08-13 11:14:28","2015-02-05 20:05:04"
943,0,0,0,5,0,0,0,,,0.000000,0,1,620.000000,0.000000,,0.000000,0.00,"(PS3) NBA 2K11",710425378508,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-13 11:14:33","2014-03-10 19:21:29"
944,0,0,0,5,0,0,0,,,0.000000,0,1,1500.000000,0.000000,,0.000000,0.00,"(PS3) Blaz Blue CSEx LE",893610001600,,0,0,0,0.4,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-13 11:36:56","2014-05-09 16:52:24"
945,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Crysis3 -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-13 21:59:35","2013-08-25 19:42:12"
946,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Crysis3 -002 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-13 22:00:51","2013-08-25 19:41:43"
947,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Epic Mickey -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-13 23:41:11","2013-08-25 19:38:56"
948,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Jeeg -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-14 20:52:27","2013-08-25 19:57:34"
949,0,0,0,6,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(Usado) Timeshift",020626726252,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-15 21:11:58","2013-10-18 16:06:20"
950,0,0,0,6,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(Usado) Armored Core V",722674110525,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-15 21:38:38","2013-08-15 21:44:13"
951,0,0,0,5,0,0,0,,,0.000000,0,1,3400.000000,0.000000,,0.000000,0.00,"(PS3) Skyrim LE",093155160026,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-16 16:21:43","2014-09-24 22:17:56"
952,0,0,0,5,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,,014633194937,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-16 16:33:10","2014-03-10 19:21:31"
953,0,0,0,5,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"(PS3) Defiance",845841000341,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-16 16:49:11","2014-03-10 19:21:38"
954,0,0,0,5,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(PS3) MLB 2011 The Show",711719825128,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-08-16 17:11:41","2014-08-25 21:48:03"
955,0,0,0,5,0,0,0,,,0.000000,0,1,850.000000,0.000000,,0.000000,0.00,"(PS3) Guardians of Middle-earth",883929255160,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-16 17:25:47","2014-03-10 19:21:46"
956,0,0,0,5,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(PS3) X-Men Destiny",047875841161,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-16 17:52:30","2014-03-10 19:21:53"
957,0,0,0,44,0,0,0,,,0.000000,0,1,1700.000000,0.000000,,0.000000,0.00,"(WiiU) Just Dance 4",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 16:02:12","2014-01-16 14:36:31"
958,0,0,0,44,0,0,0,,,0.000000,0,1,1150.000000,0.000000,,0.000000,0.00,"(WiiU) Need for Speed",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 16:30:31","2013-10-08 15:29:24"
959,0,0,0,44,0,0,0,,,0.000000,0,1,2500.000000,0.000000,,0.000000,0.00,"(WiiU) ScribbleNauts Unlimited",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 16:40:06","2014-08-22 09:23:10"
960,0,0,0,44,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(WiiU) Tekken Tag Tournament 2",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 16:50:13","2014-05-28 21:41:11"
961,0,0,0,10,0,0,0,,,0.000000,0,1,2900.000000,0.000000,,0.000000,0.00,"(3DS) Lego Chima",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 17:43:49","2014-12-09 09:16:16"
962,0,0,0,10,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(3DS) Rabbids Rumble",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 17:56:35","2013-11-09 22:31:43"
963,0,0,0,10,0,0,0,,,0.000000,1,1,1000.000000,0.000000,,0.000000,0.00,"(3DS) Centripede Infestation",,,0,0,0,0,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-08-17 18:06:52","2014-07-22 12:24:40"
964,0,0,0,10,0,0,0,,,0.000000,1,1,1000.000000,0.000000,,0.000000,0.00,"(3DS) Nano Assault",,,0,0,0,0,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-08-17 18:21:12","2014-07-22 12:25:24"
965,0,0,0,10,0,0,0,,,0.000000,0,1,520.000000,0.000000,,0.000000,0.00,"(3DS) Shinobi",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 18:30:25","2013-08-17 18:30:57"
966,0,0,0,7,0,0,0,,,0.000000,0,1,1300.000000,0.000000,,0.000000,0.00,"(Wii) Disney Cars 2",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 19:45:07","2014-05-12 12:04:00"
967,0,0,0,7,0,0,0,,,0.000000,0,1,1180.000000,0.000000,,0.000000,0.00,"(Wii) Kirbys Return to DL",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 19:55:39","2013-08-26 23:22:41"
968,0,0,0,7,0,0,0,,,0.000000,0,1,850.000000,0.000000,,0.000000,0.00,"(Wii) Power Rangers Samurai",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 20:06:35","2013-11-13 15:23:08"
969,0,0,0,7,0,0,0,,,0.000000,1,1,2500.000000,0.000000,,0.000000,0.00,"(Wii) Star Wars the FU",,,0,0,0,0,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-08-17 20:15:17","2014-12-06 20:25:58"
970,0,0,0,7,0,0,0,,,0.000000,0,1,850.000000,0.000000,,0.000000,0.00,"(Wii) Pikmin 2 (NS)",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 20:26:01","2013-11-13 22:58:18"
971,0,0,0,7,0,0,0,,,0.000000,1,1,2800.000000,0.000000,,0.000000,0.00,"(Wii) Mortal Kombat Armageddon",,,0,0,0,0,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-08-17 20:37:16","2014-12-06 20:42:21"
972,0,0,0,7,0,0,0,,,0.000000,0,1,1180.000000,0.000000,,0.000000,0.00,"(Wii) Mario Kart Wii",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-17 20:45:36","2013-08-22 12:29:22"
973,0,0,0,6,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Usado) Prototype",047875836136,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-24 23:37:40","2013-08-25 09:40:57"
974,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Juventus -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-26 12:02:57","2014-02-09 22:23:27"
975,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Lord Rings -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-26 12:38:30","2014-02-09 22:22:51"
976,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Resident E -001 Slim",,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,1,0,"2013-08-26 12:42:30","2014-05-23 00:00:11"
977,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Watch D -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-08-26 12:43:30","2013-08-26 12:49:14"
979,0,0,0,5,0,0,0,,,0.000000,0,1,2600.000000,0.000000,,0.000000,0.00,"(PS3) Tomb Raider GH",662248912776,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-08-30 14:39:36","2014-12-19 11:50:49"
980,0,0,0,6,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(Usado) Call of Duty: Black Ops",047875840041,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-30 14:49:09","2014-04-26 22:07:21"
981,0,0,0,11,0,0,0,,,0.000000,0,1,3700.000000,0.000000,,0.000000,0.00,"(PS3) Dualshock 3 Controller ",711719990048,,0,0,0,0.5,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-30 15:00:20","2014-08-22 23:20:12"
982,0,0,0,11,0,0,0,,,0.000000,0,1,2000.000000,0.000000,,0.000000,0.00,"(PS3) Dualshock 3 (Pink)",711719990048,,0,0,0,0.5,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-30 15:00:31","2014-04-07 22:39:56"
983,0,0,0,11,0,0,0,,,0.000000,0,1,3900.000000,0.000000,,0.000000,0.00,"(PS3) Dualshock 3 Dorado",711719990048,,0,0,0,0.5,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-30 15:00:39","2014-09-07 20:19:29"
984,0,0,0,6,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Usado) TCoR: Assault on Dark A",742272527888,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-08-31 18:34:21","2013-09-01 18:24:48"
987,0,0,0,6,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(Usado) Iron Man 2",010086690378,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-02 22:54:56","2013-09-30 22:23:21"
988,0,0,0,6,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Usado) Demons Souls GH",730865001323,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-03 21:37:29","2013-10-18 16:10:43"
989,0,0,0,6,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Usado) Mortal Kombat vs DC GH",031719269297,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-03 21:42:09","2014-06-25 14:40:53"
990,0,0,0,6,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(Usado) Fallout 3 GOTY",093155129689,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-03 21:57:27","2013-09-03 21:59:40"
993,0,0,0,6,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Usado) Star Wars TFU",023272332389,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-05 21:39:11","2014-04-26 22:08:17"
994,0,0,0,8,0,0,0,,,0.000000,0,1,680.000000,0.000000,,0.000000,0.00,"(Xbox 360) LEGO LOTR",883929245376,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-05 21:50:22","2014-03-10 19:49:14"
996,0,0,0,5,0,0,0,,,0.000000,0,1,880.000000,0.000000,,0.000000,0.00,"(PS3) MK vs DC Shield Pack",031719269297,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-11 14:11:15","2014-03-10 19:24:07"
997,0,0,0,5,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(PS3) LEGO HPotter 1-4+BR",883929085187,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-11 14:31:56","2014-07-06 15:12:45"
998,0,0,0,44,0,0,0,,,0.000000,0,1,4500.000000,0.000000,,0.000000,0.00,"(WiiU) New Super Luigi U",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-13 10:43:03","2014-12-05 15:06:49"
999,0,0,0,10,0,0,0,,,0.000000,0,1,1950.000000,0.000000,,0.000000,0.00,"(3DS) Project X Zone",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-13 11:04:50","2014-08-29 22:24:03"
1000,0,0,0,6,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(Usado) The Sims 3 GH",014633194241,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-13 18:40:21","2013-09-13 18:42:33"
1001,0,0,0,6,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Usado) Bakugan Battle B",047875760011,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-14 18:48:52","2013-09-14 18:51:50"
1002,0,0,0,6,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(Usado) Sacred 2 FA",894388002110,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-15 18:16:57","2013-10-18 16:05:22"
1003,0,0,0,5,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(PS3) Naughty Bear DT",812872014272,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-15 18:49:38","2014-03-10 19:22:27"
1004,0,0,0,5,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(PS3) Ratchet & Clank: FFA",711719983804,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-15 18:58:41","2014-03-10 19:23:04"
1005,0,0,0,7,0,0,0,,,0.000000,0,1,1500.000000,0.000000,,0.000000,0.00,"(Wii) Bakugan Def of the Core",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-15 22:33:56","2014-08-02 18:53:00"
1006,0,0,0,7,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(Wii) Bakugan Battle Brawlers",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-15 22:41:35","2014-09-18 14:13:28"
1007,0,0,0,7,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(Wii) Monster Jam Urban",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-15 22:53:49","2013-11-18 14:03:39"
1008,0,0,0,7,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(Wii) Ben 10 Omniverse",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-15 23:01:18","2014-07-04 18:49:19"
1009,0,0,0,7,0,0,0,,,0.000000,0,1,680.000000,0.000000,,0.000000,0.00,"(Wii) Spongebobs Boating",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-15 23:10:44","2013-11-21 15:45:15"
1010,0,0,0,7,0,0,0,,,0.000000,0,1,680.000000,0.000000,,0.000000,0.00,"(Wii) Spongebobs Truth or S",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-15 23:18:29","2013-10-10 15:09:38"
1011,0,0,0,6,0,0,0,,,0.000000,0,1,950.000000,0.000000,,0.000000,0.00,"(Usado) ESA Game Pack",711719828525,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-17 22:03:00","2013-09-17 22:10:34"
1012,0,0,0,6,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Usado) Unreal Tournament III",031719269914,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-18 15:27:58","2013-09-20 23:16:20"
1013,0,0,0,6,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Usado) Tom Clancy's SC Trilogy",008888346784,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-18 17:01:53","2013-09-20 19:42:49"
1014,0,0,0,7,0,0,0,,,0.000000,0,1,680.000000,0.000000,,0.000000,0.00,"(Wii) Monster 4x4 World C",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-19 22:11:57","2013-10-15 17:24:43"
1015,0,0,0,7,0,0,0,,,0.000000,0,1,1800.000000,0.000000,,0.000000,0.00,"(Wii) Disney Brave",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-19 22:37:37","2014-12-06 20:39:31"
1016,0,0,0,5,0,0,0,,,0.000000,0,1,2600.000000,0.000000,,0.000000,0.00,"(PS3) Deadpool",047875769878,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-20 14:10:17","2014-11-19 16:26:55"
1017,0,0,0,6,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(Usado) EA Sports MMA",014633192841,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-20 18:56:51","2013-09-20 19:17:49"
1019,1,0,1,5,0,0,0,,,0.000000,3,1,5178.570000,3159.700000,,0.000000,0.00,"(PS3) Kingdom Hearts HD 1.5 GH",662248913414,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-09-25 15:06:55","2015-02-05 20:29:10"
1020,0,0,0,6,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,,008888343950,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-27 13:55:53","2013-10-25 20:56:44"
1021,0,0,0,5,0,0,0,,,0.000000,0,1,6000.000000,0.000000,,0.000000,0.00,"(PS3) Grand Theft Auto V",710425471254,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-09-28 19:56:08","2014-12-11 13:58:20"
